,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
7514,188,10,4,0,224,-50,50
7515,188,11,5,0,224,-49,50
7516,188,12,5,0,224,-48,50
7517,188,13,5,0,224,-47,50
7518,188,14,5,0,224,-46,50
7519,188,15,5,0,224,-45,50
7520,188,16,5,0,224,-44,50
7521,188,17,5,0,224,-43,50
7522,188,18,5,1,224,-42,50
7523,188,19,5,1,224,-41,50
7524,188,20,5,1,224,-40,50
7525,188,21,7,1,224,-39,50
7526,188,22,7,1,224,-38,50
7527,188,23,8,1,224,-37,50
7528,188,24,8,1,224,-36,50
7529,188,25,9,1,224,-35,50
7530,188,26,9,1,224,-34,50
7531,188,27,9,1,224,-33,50
7532,188,28,9,1,224,-32,50
7533,188,29,9,1,224,-31,50
7534,188,30,9,1,224,-30,50
7535,188,31,9,1,224,-29,50
7536,188,32,13,1,224,-28,50
7537,188,33,13,2,224,-27,50
7538,188,34,14,2,224,-26,50
7539,188,35,14,2,224,-25,50
7540,188,36,14,2,224,-24,50
7541,188,37,14,2,224,-23,50
7542,188,38,14,2,224,-22,50
7543,188,39,15,2,224,-21,50
7544,188,40,15,2,224,-20,50
7545,188,41,16,2,224,-19,50
7546,188,42,16,2,224,-18,50
7547,188,43,17,2,224,-17,50
7548,188,44,17,2,224,-16,50
7549,188,45,17,2,224,-15,50
7550,188,46,17,2,224,-14,50
7551,188,47,17,3,224,-13,50
7552,188,48,17,3,224,-12,50
7553,188,48,18,3,224,-12,50
7554,188,49,18,3,224,-11,50
7555,188,50,18,3,224,-10,50
7556,188,51,18,3,224,-9,50
7557,188,52,18,3,224,-8,50
7558,188,53,19,3,224,-7,50
7559,188,54,20,3,224,-6,50
7560,188,55,20,3,224,-5,50
7561,188,56,20,3,224,-4,50
7562,188,56,21,3,224,-4,50
7563,188,57,21,3,224,-3,50
7564,188,58,21,3,224,-2,50
7565,188,59,21,3,224,-1,50
7566,188,60,21,3,224,0,50
7567,188,61,21,3,224,0,50
7568,188,62,21,3,224,0,50
7569,188,63,22,3,224,0,50
7570,188,64,23,3,224,0,50
7571,188,65,23,3,224,0,50
7572,188,66,23,3,224,0,50
7573,188,67,27,3,224,0,50
7574,188,68,27,3,224,0,50
7575,188,69,28,3,224,0,50
7576,188,70,28,3,224,0,50
7577,188,71,32,3,224,0,50
7578,188,72,32,3,224,0,50
7579,188,73,33,3,224,0,50
7580,188,74,34,3,224,0,50
7581,188,75,34,3,224,0,50
7582,188,76,34,4,224,0,50
7583,188,77,34,4,224,0,50
7584,188,78,34,4,224,0,50
7585,188,79,35,4,224,0,50
7586,188,80,35,4,224,0,50
7587,188,81,36,4,224,0,50
7588,188,82,36,4,224,0,50
7589,188,83,37,4,224,0,50
7590,188,84,37,4,224,0,50
7591,188,85,37,4,224,0,50
7592,188,86,37,5,224,0,50
7593,188,87,37,5,224,0,50
7594,188,88,37,5,224,0,50
7595,188,89,37,5,224,0,50
7596,188,90,37,5,224,0,50
7597,188,91,38,5,224,0,50
7598,188,92,38,5,224,0,50
7599,188,93,39,5,224,0,50
7600,188,94,39,5,224,0,50
7601,188,95,39,5,224,0,50
7602,188,96,39,5,224,0,50
7603,188,97,40,5,224,0,50
7604,188,98,40,5,224,0,50
7605,188,99,40,5,224,0,50
7606,188,100,40,5,224,0,50
7607,188,101,44,5,224,0,50
7608,188,102,44,5,224,0,50
7609,188,103,44,5,224,0,50
7610,188,104,44,5,224,0,50
7611,188,105,44,5,224,0,50
7612,188,105,49,5,224,0,50
7613,188,106,49,5,224,0,50
7614,188,107,50,5,224,0,50
7615,188,108,51,5,224,0,50
7616,188,108,52,5,224,0,50
7617,188,109,52,5,224,0,50
7618,188,110,52,5,224,0,50
7619,188,111,53,5,224,0,50
7620,188,112,57,5,224,0,50
7621,188,113,57,5,224,0,50
7622,188,114,57,5,224,0,50
7623,188,115,57,5,224,0,50
7624,188,116,57,5,224,0,50
7625,188,117,57,5,224,0,50
7626,188,118,57,5,224,0,50
7627,188,119,58,5,224,0,50
7628,188,119,63,5,224,0,50
7629,188,120,64,5,224,0,50
7630,188,121,64,5,224,0,50
7631,188,122,64,5,224,0,50
7632,188,123,64,5,224,0,50
7633,188,124,65,5,224,0,50
7634,188,125,66,5,224,0,50
7635,188,126,70,5,224,0,50
7636,188,127,71,5,224,0,50
7637,188,128,71,5,224,0,50
7638,188,129,71,5,224,0,50
7639,188,130,71,5,224,0,50
7640,188,131,71,5,224,0,50
7641,188,132,72,5,224,0,50
7642,188,133,73,5,224,0,50
7643,188,134,73,6,224,0,50
7644,188,135,74,6,224,0,50
7645,188,136,74,6,224,0,50
7646,188,137,74,7,224,0,50
7647,188,138,74,7,224,0,50
7648,188,139,74,7,224,0,50
7649,188,140,75,7,224,0,50
7650,188,141,75,7,224,0,50
7651,188,142,75,7,224,0,50
7652,188,143,75,7,224,0,50
7653,188,144,75,7,224,0,50
7654,188,145,75,7,224,0,50
7655,188,146,76,7,224,0,50
7656,188,147,76,7,224,0,50
7657,188,148,77,7,224,0,50
7658,188,149,79,7,224,0,50
7659,188,150,79,7,224,0,50
7660,188,151,80,7,224,0,50
7661,188,152,80,7,224,0,50
7662,188,153,80,7,224,0,50
7663,188,154,81,7,224,0,50
7664,188,155,81,7,224,0,50
7665,188,156,82,7,224,0,50
7666,188,157,84,7,224,0,50
7667,188,158,84,7,224,0,50
7668,188,159,85,7,224,0,50
7669,188,160,85,7,224,0,50
7670,188,161,85,7,224,0,50
7671,188,162,85,7,224,0,50
7672,188,163,85,7,224,0,50
7673,188,164,85,7,224,0,50
7674,188,165,87,7,224,0,50
7675,188,166,87,7,224,0,50
7676,188,167,88,7,224,0,50
7677,188,168,88,7,224,0,50
7678,188,169,88,7,224,0,50
7679,188,170,88,7,224,0,50
7680,188,171,88,7,224,0,50
7681,188,172,89,7,224,0,50
7682,188,173,89,7,224,0,50
7683,188,174,89,7,224,0,50
7684,188,175,89,7,224,0,50
7685,188,176,95,7,224,0,50
7686,188,177,96,7,224,0,50
7687,188,178,100,7,224,0,50
7688,188,179,100,7,224,0,50
7689,188,180,100,7,224,0,50
7690,188,181,100,7,224,0,50
7691,188,182,100,7,224,0,50
7692,188,183,101,7,224,0,50
7693,188,184,103,7,224,0,50
7694,188,185,103,7,224,0,50
7695,188,186,103,7,224,0,50
7696,188,187,103,7,224,0,50
7697,188,188,103,7,224,0,50
7698,188,189,103,7,224,0,50
7699,188,190,103,7,224,0,50
7700,188,191,107,7,224,0,50
7701,188,192,109,7,224,0,50
7702,188,193,109,7,224,0,50
7703,188,194,109,7,224,0,50
7704,188,195,109,7,224,0,50
7705,188,196,111,7,224,0,50
7706,188,197,111,7,224,0,50
7707,188,198,111,7,224,0,50
7708,188,199,111,7,224,0,50
7709,188,200,111,7,224,0,50
7710,188,201,113,7,224,0,50
7711,188,202,114,7,224,0,50
7712,188,203,114,7,224,0,50
7713,188,204,114,8,224,0,50
7714,188,205,114,9,224,0,50
7715,188,206,116,9,224,0,50
7716,188,207,116,9,224,0,50
7717,188,208,118,9,224,0,50
7718,188,209,119,9,224,0,50
7719,188,210,119,9,224,0,50
7720,188,211,120,9,224,0,50
7721,188,212,120,10,224,0,50
7722,190,1,4,0,250,-59,50
7723,190,2,8,0,250,-58,50
7724,190,3,8,0,250,-57,50
7725,190,4,8,0,250,-56,50
7726,190,5,8,0,250,-55,50
7727,190,6,9,0,250,-54,50
7728,190,7,10,0,250,-53,50
7729,190,8,11,0,250,-52,50
7730,190,9,12,0,250,-51,50
7731,190,10,14,0,250,-50,50
7732,190,11,14,0,250,-49,50
7733,190,12,15,0,250,-48,50
7734,190,13,19,0,250,-47,50
7735,190,14,19,0,250,-46,50
7736,190,15,19,0,250,-45,50
7737,190,16,19,0,250,-44,50
7738,190,17,23,0,250,-43,50
7739,190,18,23,0,250,-42,50
7740,190,19,23,0,250,-41,50
7741,190,20,23,0,250,-40,50
7742,190,21,23,0,250,-39,50
7743,190,22,24,0,250,-38,50
7744,190,23,24,0,250,-37,50
7745,190,24,24,0,250,-36,50
7746,190,25,24,0,250,-35,50
7747,190,26,24,0,250,-34,50
7748,190,27,24,0,250,-33,50
7749,190,28,24,0,250,-32,50
7750,190,29,25,0,250,-31,50
7751,190,30,25,0,250,-30,50
7752,190,31,25,0,250,-29,50
7753,190,32,29,0,250,-28,50
7754,190,33,29,0,250,-27,50
7755,190,34,29,0,250,-26,50
7756,190,35,33,0,250,-25,50
7757,190,36,33,0,250,-24,50
7758,190,37,33,0,250,-23,50
7759,190,38,33,0,250,-22,50
7760,190,39,33,0,250,-21,50
7761,190,40,37,0,250,-20,50
7762,190,41,39,0,250,-19,50
7763,190,42,43,0,250,-18,50
7764,190,43,43,0,250,-17,50
7765,190,44,47,0,250,-16,50
7766,190,45,51,0,250,-15,50
7767,190,45,52,0,250,-15,50
7768,190,46,52,0,250,-14,50
7769,190,47,52,0,250,-13,50
7770,190,48,52,0,250,-12,50
7771,190,49,52,0,250,-11,50
7772,190,50,52,0,250,-10,50
7773,190,51,52,0,250,-9,50
7774,190,52,52,0,250,-8,50
7775,190,53,56,0,250,-7,50
7776,190,54,57,0,250,-6,50
7777,190,55,57,0,250,-5,50
7778,190,56,57,0,250,-4,50
7779,190,57,57,0,250,-3,50
7780,190,58,57,0,250,-2,50
7781,190,59,57,0,250,-1,50
7782,190,60,57,0,250,0,50
7783,190,61,57,0,250,0,50
7784,190,62,58,0,250,0,50
7785,190,63,58,0,250,0,50
7786,190,63,59,0,250,0,50
7787,190,64,59,0,250,0,50
7788,190,65,60,0,250,0,50
7789,190,66,60,0,250,0,50
7790,190,67,61,0,250,0,50
7791,190,68,62,0,250,0,50
7792,190,69,62,0,250,0,50
7793,190,70,62,0,250,0,50
7794,190,71,62,0,250,0,50
7795,190,72,62,0,250,0,50
7796,190,73,63,0,250,0,50
7797,190,74,63,0,250,0,50
7798,190,75,63,0,250,0,50
7799,190,76,63,1,250,0,50
7800,190,77,63,2,250,0,50
7801,190,78,64,2,250,0,50
7802,190,79,65,2,250,0,50
7803,190,80,65,2,250,0,50
7804,190,81,65,2,250,0,50
7805,190,82,65,2,250,0,50
7806,190,83,65,2,250,0,50
7807,190,84,65,2,250,0,50
7808,190,85,65,2,250,0,50
7809,190,86,65,2,250,0,50
7810,190,87,66,2,250,0,50
7811,190,88,67,2,250,0,50
7812,190,89,67,2,250,0,50
7813,190,90,67,2,250,0,50
7814,190,91,69,2,250,0,50
7815,190,92,69,2,250,0,50
7816,190,93,71,2,250,0,50
7817,190,94,71,2,250,0,50
7818,190,95,72,2,250,0,50
7819,190,96,72,2,250,0,50
7820,190,97,73,2,250,0,50
7821,190,98,73,2,250,0,50
7822,190,99,74,2,250,0,50
7823,190,100,74,2,250,0,50
7824,190,101,75,2,250,0,50
7825,190,102,76,2,250,0,50
7826,190,103,76,2,250,0,50
7827,190,104,77,2,250,0,50
7828,190,105,79,2,250,0,50
7829,190,106,79,2,250,0,50
7830,190,107,79,2,250,0,50
7831,190,108,80,2,250,0,50
7832,190,109,80,3,250,0,50
7833,190,110,81,3,250,0,50
7834,190,111,81,3,250,0,50
7835,190,112,81,3,250,0,50
7836,190,113,82,3,250,0,50
7837,190,114,82,3,250,0,50
7838,190,115,82,3,250,0,50
7839,190,116,83,3,250,0,50
7840,190,117,83,3,250,0,50
7841,190,118,83,3,250,0,50
7842,190,119,83,4,250,0,50
7843,190,120,83,4,250,0,50
7844,190,121,83,4,250,0,50
7845,190,122,84,4,250,0,50
7846,190,123,84,4,250,0,50
7847,190,124,84,4,250,0,50
7848,190,125,85,4,250,0,50
7849,190,126,86,4,250,0,50
7850,190,127,86,4,250,0,50
7851,190,128,86,4,250,0,50
7852,190,129,87,4,250,0,50
7853,190,130,87,4,250,0,50
7854,190,131,87,4,250,0,50
7855,190,132,87,4,250,0,50
7856,190,133,87,4,250,0,50
7857,190,134,87,4,250,0,50
7858,190,135,88,4,250,0,50
7859,190,136,88,4,250,0,50
7860,190,137,88,4,250,0,50
7861,190,138,88,4,250,0,50
7862,190,139,89,4,250,0,50
7863,190,140,92,4,250,0,50
7864,190,141,93,4,250,0,50
7865,190,142,93,4,250,0,50
7866,190,143,94,4,250,0,50
7867,190,144,94,4,250,0,50
7868,190,145,95,4,250,0,50
7869,190,146,97,4,250,0,50
7870,190,147,98,4,250,0,50
7871,190,148,98,4,250,0,50
7872,190,149,98,4,250,0,50
7873,190,150,98,4,250,0,50
7874,190,151,98,4,250,0,50
7875,190,152,99,4,250,0,50
7876,190,153,100,4,250,0,50
7877,190,154,100,4,250,0,50
7878,190,155,101,4,250,0,50
7879,190,156,101,4,250,0,50
7880,190,157,101,4,250,0,50
7881,190,158,102,4,250,0,50
7882,190,159,102,4,250,0,50
7883,190,160,103,4,250,0,50
7884,190,161,103,4,250,0,50
7885,190,162,103,4,250,0,50
7886,190,163,104,4,250,0,50
7887,190,164,104,4,250,0,50
7888,190,165,104,4,250,0,50
7889,190,166,104,5,250,0,50
7890,190,167,104,6,250,0,50
7891,190,168,104,6,250,0,50
7892,190,169,104,6,250,0,50
7893,190,170,105,6,250,0,50
7894,190,171,105,6,250,0,50
7895,190,172,105,6,250,0,50
7896,190,173,105,6,250,0,50
7897,190,174,106,6,250,0,50
7898,190,174,107,6,250,0,50
7899,190,175,108,6,250,0,50
7900,190,176,109,6,250,0,50
7901,190,177,110,6,250,0,50
7902,190,178,111,6,250,0,50
7903,190,179,112,6,250,0,50
7904,190,180,113,6,250,0,50
7905,190,181,114,6,250,0,50
7906,190,182,114,6,250,0,50
7907,190,183,114,6,250,0,50
7908,190,184,114,6,250,0,50
7909,190,185,115,6,250,0,50
7910,190,186,115,6,250,0,50
7911,190,187,115,6,250,0,50
7912,190,188,115,6,250,0,50
7913,190,189,116,6,250,0,50
7914,190,190,116,6,250,0,50
7915,190,191,117,6,250,0,50
7916,190,192,117,6,250,0,50
7917,190,193,121,6,250,0,50
7918,190,194,121,6,250,0,50
7919,190,195,121,7,250,0,50
7920,190,196,121,7,250,0,50
7921,190,197,121,7,250,0,50
7922,190,198,125,7,250,0,50
7923,190,199,126,7,250,0,50
7924,190,200,126,7,250,0,50
7925,190,201,126,7,250,0,50
7926,190,202,126,7,250,0,50
7927,190,203,127,7,250,0,50
7928,190,204,127,7,250,0,50
7929,190,205,127,7,250,0,50
7930,190,206,128,7,250,0,50
7931,190,207,129,7,250,0,50
7932,190,208,129,7,250,0,50
7933,190,209,129,7,250,0,50
7934,190,210,129,7,250,0,50
7935,190,211,130,7,250,0,50
7936,190,212,130,8,250,0,50
7937,190,213,131,8,250,0,50
7938,190,214,132,8,250,0,50
7939,190,215,132,8,250,0,50
7940,190,216,133,8,250,0,50
7941,190,217,134,8,250,0,50
7942,190,218,135,8,250,0,50
7943,190,219,135,8,250,0,50
7944,190,220,135,9,250,0,50
7945,190,221,135,9,250,0,50
7946,190,222,135,10,250,0,50
7947,192,1,0,0,280,-59,50
7948,192,2,1,0,280,-58,50
7949,192,3,5,0,280,-57,50
7950,192,4,5,0,280,-56,50
7951,192,5,5,0,280,-55,50
7952,192,6,5,0,280,-54,50
7953,192,7,9,0,280,-53,50
7954,192,8,10,0,280,-52,50
7955,192,9,10,0,280,-51,50
7956,192,10,10,0,280,-50,50
7957,192,11,10,0,280,-49,50
7958,192,12,11,0,280,-48,50
7959,192,13,12,0,280,-47,50
7960,192,14,12,0,280,-46,50
7961,192,15,13,0,280,-45,50
7962,192,16,17,0,280,-44,50
7963,192,17,18,0,280,-43,50
7964,192,18,18,0,280,-42,50
7965,192,19,18,0,280,-41,50
7966,192,20,22,0,280,-40,50
7967,192,21,24,0,280,-39,50
7968,192,22,25,0,280,-38,50
7969,192,23,25,0,280,-37,50
7970,192,24,29,0,280,-36,50
7971,192,25,29,0,280,-35,50
7972,192,26,29,0,280,-34,50
7973,192,27,29,0,280,-33,50
7974,192,28,32,0,280,-32,50
7975,192,29,32,0,280,-31,50
7976,192,30,32,0,280,-30,50
7977,192,31,32,0,280,-29,50
7978,192,32,32,0,280,-28,50
7979,192,33,33,0,280,-27,50
7980,192,34,34,0,280,-26,50
7981,192,35,35,0,280,-25,50
7982,192,36,36,0,280,-24,50
7983,192,37,36,0,280,-23,50
7984,192,38,40,0,280,-22,50
7985,192,39,40,0,280,-21,50
7986,192,40,40,1,280,-20,50
7987,192,41,40,1,280,-19,50
7988,192,42,40,1,280,-18,50
7989,192,43,40,1,280,-17,50
7990,192,44,41,1,280,-16,50
7991,192,45,41,1,280,-15,50
7992,192,46,42,1,280,-14,50
7993,192,47,42,1,280,-13,50
7994,192,48,43,1,280,-12,50
7995,192,49,43,1,280,-11,50
7996,192,50,43,1,280,-10,50
7997,192,51,47,1,280,-9,50
7998,192,52,47,1,280,-8,50
7999,192,53,47,1,280,-7,50
8000,192,54,48,1,280,-6,50
8001,192,55,52,1,280,-5,50
8002,192,56,52,1,280,-4,50
8003,192,57,52,2,280,-3,50
8004,192,58,52,2,280,-2,50
8005,192,59,56,2,280,-1,50
8006,192,60,56,2,280,0,50
8007,192,61,56,2,280,0,50
8008,192,62,56,2,280,0,50
8009,192,63,57,2,280,0,50
8010,192,64,57,2,280,0,50
8011,192,65,58,2,280,0,50
8012,192,66,58,2,280,0,50
8013,192,67,58,2,280,0,50
8014,192,68,58,2,280,0,50
8015,192,69,60,2,280,0,50
8016,192,70,60,2,280,0,50
8017,192,71,61,2,280,0,50
8018,192,72,61,2,280,0,50
8019,192,73,61,2,280,0,50
8020,192,74,62,2,280,0,50
8021,192,75,63,2,280,0,50
8022,192,76,63,2,280,0,50
8023,192,77,63,2,280,0,50
8024,192,78,63,2,280,0,50
8025,192,79,64,2,280,0,50
8026,192,80,65,2,280,0,50
8027,192,81,65,2,280,0,50
8028,192,82,66,2,280,0,50
8029,192,83,67,2,280,0,50
8030,192,84,68,2,280,0,50
8031,192,85,69,2,280,0,50
8032,192,86,70,2,280,0,50
8033,192,87,71,2,280,0,50
8034,192,88,72,2,280,0,50
8035,192,89,72,2,280,0,50
8036,192,90,73,2,280,0,50
8037,192,91,73,2,280,0,50
8038,192,92,74,2,280,0,50
8039,192,93,75,2,280,0,50
8040,192,94,76,2,280,0,50
8041,192,95,77,2,280,0,50
8042,192,96,77,2,280,0,50
8043,192,97,77,2,280,0,50
8044,192,98,77,2,280,0,50
8045,192,99,78,2,280,0,50
8046,192,100,78,2,280,0,50
8047,192,101,79,2,280,0,50
8048,192,102,79,2,280,0,50
8049,192,103,80,2,280,0,50
8050,192,104,81,2,280,0,50
8051,192,105,81,2,280,0,50
8052,192,106,85,2,280,0,50
8053,192,107,86,2,280,0,50
8054,192,108,87,2,280,0,50
8055,192,109,87,2,280,0,50
8056,192,110,88,2,280,0,50
8057,192,111,91,2,280,0,50
8058,192,112,92,2,280,0,50
8059,192,113,93,2,280,0,50
8060,192,114,93,2,280,0,50
8061,192,115,94,2,280,0,50
8062,192,116,96,2,280,0,50
8063,192,117,98,2,280,0,50
8064,192,118,99,2,280,0,50
8065,192,119,103,2,280,0,50
8066,192,120,103,2,280,0,50
8067,192,121,104,2,280,0,50
8068,192,122,104,2,280,0,50
8069,192,123,105,2,280,0,50
8070,192,124,106,2,280,0,50
8071,192,125,110,2,280,0,50
8072,192,126,110,2,280,0,50
8073,192,127,111,2,280,0,50
8074,192,128,112,2,280,0,50
8075,192,129,113,2,280,0,50
8076,192,130,117,2,280,0,50
8077,192,131,117,2,280,0,50
8078,192,132,118,2,280,0,50
8079,192,133,122,2,280,0,50
8080,192,134,123,2,280,0,50
8081,192,135,127,2,280,0,50
8082,192,136,127,2,280,0,50
8083,192,137,127,2,280,0,50
8084,192,138,131,2,280,0,50
8085,192,139,132,2,280,0,50
8086,192,140,133,2,280,0,50
8087,192,141,134,2,280,0,50
8088,192,142,134,2,280,0,50
8089,192,143,134,2,280,0,50
8090,192,144,134,3,280,0,50
8091,192,145,134,3,280,0,50
8092,192,146,134,3,280,0,50
8093,192,147,134,3,280,0,50
8094,192,148,134,3,280,0,50
8095,192,149,138,3,280,0,50
8096,192,150,139,3,280,0,50
8097,192,151,139,3,280,0,50
8098,192,152,139,3,280,0,50
8099,192,153,140,3,280,0,50
8100,192,154,141,3,280,0,50
8101,192,155,141,3,280,0,50
8102,192,156,141,4,280,0,50
8103,192,157,142,4,280,0,50
8104,192,158,142,5,280,0,50
8105,192,159,142,5,280,0,50
8106,192,160,142,5,280,0,50
8107,192,161,142,5,280,0,50
8108,192,162,142,5,280,0,50
8109,192,163,143,5,280,0,50
8110,192,164,143,5,280,0,50
8111,192,165,144,5,280,0,50
8112,192,166,145,5,280,0,50
8113,192,167,146,5,280,0,50
8114,192,168,147,5,280,0,50
8115,192,169,148,5,280,0,50
8116,192,170,148,5,280,0,50
8117,192,171,149,5,280,0,50
8118,192,172,149,5,280,0,50
8119,192,173,149,5,280,0,50
8120,192,174,149,5,280,0,50
8121,192,175,149,5,280,0,50
8122,192,176,149,5,280,0,50
8123,192,177,150,5,280,0,50
8124,192,178,151,5,280,0,50
8125,192,179,152,5,280,0,50
8126,192,180,152,5,280,0,50
8127,192,181,153,5,280,0,50
8128,192,182,157,5,280,0,50
8129,192,183,157,5,280,0,50
8130,192,184,157,5,280,0,50
8131,192,185,157,5,280,0,50
8132,192,186,163,5,280,0,50
8133,192,187,163,5,280,0,50
8134,192,188,164,5,280,0,50
8135,192,189,165,5,280,0,50
8136,192,190,166,5,280,0,50
8137,192,191,166,5,280,0,50
8138,192,192,167,5,280,0,50
8139,192,193,167,6,280,0,50
8140,192,193,168,6,280,0,50
8141,192,194,168,6,280,0,50
8142,192,195,168,6,280,0,50
8143,192,196,168,6,280,0,50
8144,192,197,169,6,280,0,50
8145,192,198,171,6,280,0,50
8146,192,199,171,6,280,0,50
8147,192,200,177,6,280,0,50
8148,192,201,181,6,280,0,50
8149,192,202,181,6,280,0,50
8150,192,203,181,6,280,0,50
8151,192,204,181,6,280,0,50
8152,192,205,182,6,280,0,50
8153,192,206,182,6,280,0,50
8154,192,207,183,6,280,0,50
8155,192,208,183,6,280,0,50
8156,192,209,184,6,280,0,50
8157,192,210,184,6,280,0,50
8158,192,211,184,6,280,0,50
8159,192,212,185,6,280,0,50
8160,192,213,185,6,280,0,50
8161,192,214,186,6,280,0,50
8162,192,215,186,6,280,0,50
8163,192,216,186,6,280,0,50
8164,192,217,186,7,280,0,50
8165,192,218,187,7,280,0,50
8166,192,219,188,7,280,0,50
8167,192,220,188,7,280,0,50
8168,192,221,188,7,280,0,50
8169,192,222,188,7,280,0,50
8170,192,223,188,7,280,0,50
8171,192,224,189,7,280,0,50
8172,192,225,193,7,280,0,50
8173,192,226,193,7,280,0,50
8174,192,227,194,7,280,0,50
8175,192,228,195,7,280,0,50
8176,192,229,197,7,280,0,50
8177,192,230,198,7,280,0,50
8178,192,231,198,7,280,0,50
8179,192,232,198,7,280,0,50
8180,192,233,199,7,280,0,50
8181,192,234,199,7,280,0,50
8182,192,235,199,7,280,0,50
8183,192,236,200,7,280,0,50
8184,192,237,200,8,280,0,50
8185,192,237,201,8,280,0,50
8186,192,238,201,8,280,0,50
8187,192,239,207,8,280,0,50
8188,192,240,208,8,280,0,50
8189,192,241,208,8,280,0,50
8190,192,242,209,8,280,0,50
8191,192,243,210,8,280,0,50
8192,192,244,210,8,280,0,50
8193,192,245,210,8,280,0,50
8194,192,246,210,8,280,0,50
8195,192,247,210,8,280,0,50
8196,192,248,210,8,280,0,50
8197,192,249,211,8,280,0,50
8198,192,250,212,8,280,0,50
8199,192,251,213,8,280,0,50
8200,192,252,213,8,280,0,50
8201,192,253,213,8,280,0,50
8202,192,254,213,8,280,0,50
8203,192,255,217,8,280,0,50
8204,192,256,217,8,280,0,50
8205,192,257,221,8,280,0,50
8206,192,258,221,8,280,0,50
8207,192,259,221,8,280,0,50
8208,192,260,221,9,280,0,50
8209,192,261,225,9,280,0,50
8210,192,262,225,10,280,0,50
8211,197,1,0,0,250,-59,50
8212,197,2,0,0,250,-58,50
8213,197,3,1,0,250,-57,50
8214,197,4,1,0,250,-56,50
8215,197,5,1,0,250,-55,50
8216,197,6,2,0,250,-54,50
8217,197,7,2,0,250,-53,50
8218,197,8,2,0,250,-52,50
8219,197,9,2,0,250,-51,50
8220,197,10,6,0,250,-50,50
8221,197,11,6,0,250,-49,50
8222,197,12,6,0,250,-48,50
8223,197,13,6,0,250,-47,50
8224,197,14,6,0,250,-46,50
8225,197,15,6,0,250,-45,50
8226,197,16,6,0,250,-44,50
8227,197,17,6,0,250,-43,50
8228,197,18,7,0,250,-42,50
8229,197,19,7,0,250,-41,50
8230,197,20,7,0,250,-40,50
8231,197,21,7,0,250,-39,50
8232,197,22,7,0,250,-38,50
8233,197,23,7,0,250,-37,50
8234,197,24,7,0,250,-36,50
8235,197,25,8,0,250,-35,50
8236,197,26,8,0,250,-34,50
8237,197,27,14,0,250,-33,50
8238,197,28,14,0,250,-32,50
8239,197,29,14,0,250,-31,50
8240,197,30,18,0,250,-30,50
8241,197,31,18,0,250,-29,50
8242,197,32,18,0,250,-28,50
8243,197,33,18,0,250,-27,50
8244,197,34,18,0,250,-26,50
8245,197,35,18,0,250,-25,50
8246,197,36,18,0,250,-24,50
8247,197,37,18,0,250,-23,50
8248,197,38,20,0,250,-22,50
8249,197,39,20,0,250,-21,50
8250,197,40,20,0,250,-20,50
8251,197,41,20,0,250,-19,50
8252,197,42,21,0,250,-18,50
8253,197,43,21,1,250,-17,50
8254,197,44,22,1,250,-16,50
8255,197,45,22,1,250,-15,50
8256,197,46,22,1,250,-14,50
8257,197,47,22,1,250,-13,50
8258,197,48,22,1,250,-12,50
8259,197,49,22,1,250,-11,50
8260,197,50,23,1,250,-10,50
8261,197,51,24,1,250,-9,50
8262,197,52,25,1,250,-8,50
8263,197,53,29,1,250,-7,50
8264,197,54,29,1,250,-6,50
8265,197,55,30,1,250,-5,50
8266,197,56,31,1,250,-4,50
8267,197,57,31,1,250,-3,50
8268,197,58,31,1,250,-2,50
8269,197,59,31,1,250,-1,50
8270,197,60,35,1,250,0,50
8271,197,61,35,1,250,0,50
8272,197,61,36,1,250,0,50
8273,197,62,36,1,250,0,50
8274,197,63,37,1,250,0,50
8275,197,64,38,1,250,0,50
8276,197,65,39,1,250,0,50
8277,197,66,39,1,250,0,50
8278,197,67,39,1,250,0,50
8279,197,68,40,1,250,0,50
8280,197,69,40,1,250,0,50
8281,197,70,40,2,250,0,50
8282,197,71,40,2,250,0,50
8283,197,72,41,2,250,0,50
8284,197,73,42,2,250,0,50
8285,197,74,43,2,250,0,50
8286,197,75,43,2,250,0,50
8287,197,76,44,2,250,0,50
8288,197,77,45,2,250,0,50
8289,197,78,46,2,250,0,50
8290,197,79,46,2,250,0,50
8291,197,80,46,2,250,0,50
8292,197,81,46,2,250,0,50
8293,197,82,47,2,250,0,50
8294,197,83,47,2,250,0,50
8295,197,84,48,2,250,0,50
8296,197,85,48,2,250,0,50
8297,197,86,49,2,250,0,50
8298,197,87,49,2,250,0,50
8299,197,88,55,2,250,0,50
8300,197,89,56,2,250,0,50
8301,197,90,57,2,250,0,50
8302,197,91,58,2,250,0,50
8303,197,92,59,2,250,0,50
8304,197,93,60,2,250,0,50
8305,197,94,61,2,250,0,50
8306,197,95,62,2,250,0,50
8307,197,96,62,2,250,0,50
8308,197,97,62,2,250,0,50
8309,197,98,66,2,250,0,50
8310,197,99,67,2,250,0,50
8311,197,100,67,2,250,0,50
8312,197,101,67,2,250,0,50
8313,197,102,68,2,250,0,50
8314,197,103,68,2,250,0,50
8315,197,104,69,2,250,0,50
8316,197,105,69,2,250,0,50
8317,197,106,69,2,250,0,50
8318,197,107,69,2,250,0,50
8319,197,108,69,2,250,0,50
8320,197,109,70,2,250,0,50
8321,197,110,71,2,250,0,50
